Region,Interface,Host,JobName
CATEA,I177,10.128.178.45,/gpfs_data/EDW_Automation/I0177_EDW_Staging.sh
CATEA,I172,10.128.178.45,/gpfs_data/EDW_Automation/I0172_EDW_Staging.sh
CATEA,I180,10.128.178.45,/gpfs_data/EDW_Automation/I180_EDW_Staging.sh
CATEA,I271,10.128.178.45,/gpfs_data/EDW_Automation/I0271_EDW_Staging.sh
CATEA,I807,10.128.178.45,/gpfs_data/EDW_Automation/I0807_EDW_Staging.sh
CATEA,I808,10.128.178.45,/gpfs_data/EDW_Automation/I0808_EDW_Staging.sh
CATEA,I809,10.128.178.45,/gpfs_data/EDW_Automation/I0809_EDW_Staging.sh
CATEA,I811,10.128.178.45,/gpfs_data/EDW_Automation/I0811_EDW_Staging.sh
CATEA,I848,10.128.178.45,/gpfs_data/EDW_Automation/I0848_EDW_Staging.sh
CATEA,I177HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0177_EDW_HDW.sh
CATEA,I177HDW2,10.128.178.45,/gpfs_data/EDW_Automation/I0177_ODD_EDW_HDW.sh
CATEA,I172HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0172_EDW_HDW.sh
CATEA,I180HDW,10.128.178.45,/gpfs_data/EDW_Automation/I180_EDW_HDW.sh
CATEA,I271HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0271_EDW_HDW.sh
CATEA,I807HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0807_EDW_HDW.sh
CATEA,I808HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0808_EDW_HDW.sh
CATEA,I809HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0809_EDW_HDW.sh
CATEA,I811HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0811_EDW_HDW.sh
CATEA,I848HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0848_EDW_HDW.sh
CATEA,I177DM,10.128.178.45,/gpfs_data/EDW_Automation/I0177_EDW_DM.sh
CATEA,I807DM,10.128.178.45,/gpfs_data/EDW_Automation/I0807_EDW_DM.sh
CATEA,I808DM,10.128.178.45,/gpfs_data/EDW_Automation/I0808_EDW_DM.sh
CATEA,I809DM,10.128.178.45,/gpfs_data/EDW_Automation/I0809_EDW_DM.sh
CATEA,I848DM,10.128.178.45,/gpfs_data/EDW_Automation/I0848_EDW_DM.sh
CATEA,I180DM,10.128.178.45,/gpfs_data/EDW_Automation/I180_EDW_DM.sh
CATEA,I38HDW,10.128.178.45,/gpfs_data/EDW_Automation/I0038_EDW_HDW.sh
CATEA,I0185_MS,10.128.178.45,/gpfs_data/EDW_Automation/I0185_MS.sh
CATEA,I811DM,10.128.178.45,/gpfs_data/EDW_Automation/I0811_EDW_DM.sh
CATEA,I180POHDW,10.128.178.45,/gpfs_data/EDW_Automation/I180_PO_HDW.sh
CATEA,I180PODM,10.128.178.45,/gpfs_data/EDW_Automation/I180_PO_DM.sh
CATEA,ITL_DS_JOB,10.128.178.45,/gpfs_data/EDW_Automation/ITL_DS_JOB.sh
CATEA,Common_Extract,10.128.178.45,/gpfs_data/EDW_Automation/Common_Extract.sh
CATEA,GR_I0181,10.128.178.45,/gpfs_data/EDW_Automation/GR_I0181.sh
CATEA,Adj_I0102,10.128.178.45,/gpfs_data/EDW_Automation/Adjustment_I0102.sh
